date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2012-10-16,81,6,1,33,1,8,3,5,3,20,1,55,593,9,68,NULL,93,4,3,3,23,4,6,4,5,19,17,46,18,26,7,6,7,57,1,5,33,8,102,10,1,7,174,5,38,9,30,74,16,7,1,17,75,NULL,37,11,20,18,3,2,244,115,84,26,20,125,1,NULL,10,31,35,11,5,5,NULL,3,1,1,6,3,16,1,4,14,NULL,6,16,6,34,14,12,48,NULL,45,64,18,33,25,9,137,8,33,3,7,25,14,4,2,12,27,10,NULL,365,172,160,6,42,908,59,45,124,35,189,NULL,37,8,NULL,675,132,134,969,145,NULL,369,8
2012-10-23,106,9,4,43,4,8,5,12,3,19,7,67,638,8,78,NULL,107,3,8,1,32,1,6,10,2,18,15,49,15,42,14,7,5,58,3,2,34,20,77,5,5,2,155,10,40,16,37,88,16,9,2,11,50,NULL,24,22,14,19,1,1,217,117,67,24,23,112,1,1,4,23,43,10,15,3,NULL,8,NULL,1,3,2,12,NULL,NULL,5,NULL,11,16,12,39,22,8,38,NULL,69,68,18,35,39,5,138,3,51,NULL,21,28,14,6,5,16,12,8,NULL,353,192,149,6,60,922,54,45,97,55,167,NULL,39,10,NULL,683,161,131,957,127,NULL,383,7
2012-10-30,80,8,3,26,1,9,5,7,5,14,2,75,619,7,63,NULL,93,4,4,1,29,3,5,13,2,26,14,49,19,29,11,3,5,53,2,4,35,5,57,5,2,3,163,16,51,20,18,88,14,5,NULL,13,49,NULL,28,25,22,26,1,3,257,126,87,31,16,115,NULL,NULL,11,27,48,6,7,4,NULL,7,4,4,6,3,17,NULL,8,12,NULL,10,12,11,40,24,12,43,NULL,64,53,25,47,39,7,173,6,57,4,16,16,20,4,10,17,35,10,NULL,353,202,138,8,40,919,66,41,102,44,185,NULL,43,5,NULL,717,141,138,950,141,NULL,382,11
2012-11-06,82,3,1,16,3,10,2,8,3,17,4,72,527,9,72,NULL,109,3,6,1,23,4,3,5,2,29,25,60,15,37,6,6,6,70,5,5,29,10,80,10,1,5,175,9,55,15,30,78,11,9,NULL,10,67,NULL,44,12,26,24,4,1,173,133,89,26,12,84,2,NULL,8,22,37,14,11,2,NULL,8,3,1,5,3,14,NULL,2,16,NULL,15,12,5,27,16,13,41,NULL,55,68,12,37,30,7,152,1,30,NULL,19,30,19,3,3,22,21,8,NULL,400,203,141,11,51,847,59,49,126,40,174,NULL,26,4,NULL,735,138,125,918,143,NULL,394,12
2012-11-13,89,7,5,41,4,7,1,9,5,17,9,71,622,4,62,NULL,107,8,6,2,31,3,6,8,2,20,16,64,14,26,12,3,6,54,1,6,40,6,57,13,2,8,161,9,43,9,21,88,12,1,1,14,50,NULL,26,18,12,17,3,2,228,98,86,24,30,95,1,1,8,23,47,17,12,4,NULL,11,1,1,7,1,11,2,2,15,NULL,8,10,13,40,34,10,34,NULL,58,69,27,43,38,5,144,6,27,1,19,18,17,1,6,11,16,6,NULL,369,185,142,5,44,920,61,32,101,54,144,NULL,45,13,NULL,601,152,105,906,125,NULL,387,9
2012-11-20,61,3,NULL,17,2,8,NULL,9,5,11,3,44,462,13,46,NULL,94,1,2,3,32,1,4,11,1,14,17,34,10,20,6,4,4,53,4,3,21,5,52,6,1,4,119,2,30,8,24,61,10,7,NULL,10,40,NULL,21,12,17,12,1,NULL,177,82,40,21,15,83,NULL,1,8,17,28,13,5,1,NULL,2,1,1,6,3,12,NULL,NULL,8,NULL,5,7,5,25,13,3,26,NULL,51,63,14,25,27,5,120,4,27,1,17,13,9,2,3,8,27,9,NULL,267,129,86,4,43,704,31,40,72,49,136,NULL,43,4,NULL,480,89,87,744,102,NULL,300,14
2012-11-27,133,3,5,43,2,13,6,7,4,15,2,66,740,9,73,NULL,125,5,9,1,20,4,4,13,1,18,16,52,11,34,15,6,7,65,4,5,37,10,59,11,1,4,148,6,43,16,20,90,18,1,NULL,17,68,NULL,44,21,19,22,5,5,262,120,92,35,36,128,NULL,NULL,11,24,58,13,6,6,NULL,4,2,4,7,1,10,NULL,5,11,NULL,7,16,9,46,11,17,50,NULL,63,69,24,40,44,7,159,5,40,1,17,32,14,3,5,13,26,13,NULL,360,204,158,5,55,912,76,36,95,57,197,NULL,59,12,NULL,677,121,135,983,120,NULL,418,13
2012-12-04,81,5,3,40,3,7,4,9,3,12,4,54,660,12,58,NULL,134,8,9,4,23,4,6,5,3,23,20,36,13,35,10,4,9,66,6,7,43,12,77,11,2,6,168,3,43,11,28,104,11,4,1,11,61,NULL,47,25,13,29,3,NULL,248,109,94,33,20,138,1,NULL,10,35,39,10,11,4,NULL,4,1,NULL,6,NULL,12,2,1,4,NULL,10,11,13,55,20,12,67,NULL,49,58,19,37,36,5,134,5,38,NULL,15,26,16,5,8,13,28,10,NULL,393,160,148,8,49,999,57,44,105,66,180,1,36,6,NULL,668,114,141,1041,136,NULL,411,16
2012-12-11,96,3,3,34,5,6,1,4,4,21,10,52,650,4,68,NULL,128,2,5,2,17,3,3,9,1,20,22,56,10,26,13,2,5,72,2,2,31,6,72,8,2,6,188,10,47,21,28,110,18,8,1,17,67,NULL,40,14,20,18,2,4,273,142,90,32,23,126,2,NULL,8,18,45,16,9,1,NULL,5,1,NULL,7,1,20,NULL,1,12,NULL,9,14,5,28,17,11,46,NULL,73,69,18,34,39,5,177,6,31,2,13,26,19,2,4,11,18,8,NULL,410,202,141,10,50,938,80,42,109,40,191,NULL,34,16,NULL,659,134,153,976,141,NULL,416,9
2012-12-18,52,5,NULL,16,NULL,7,2,6,2,9,5,49,395,8,42,NULL,64,2,NULL,2,24,5,NULL,5,1,16,12,25,6,13,2,NULL,3,40,3,3,28,7,36,5,2,5,95,9,23,10,15,51,5,5,1,3,38,NULL,28,12,7,14,1,1,146,65,63,18,16,65,NULL,1,7,18,26,4,8,NULL,NULL,4,NULL,5,2,2,8,NULL,1,11,NULL,4,8,8,19,15,5,23,NULL,39,49,15,23,33,3,80,2,16,2,4,17,15,1,2,8,16,4,NULL,240,110,91,10,24,527,44,27,56,20,98,NULL,28,8,NULL,414,78,73,546,69,NULL,231,10
2012-12-25,95,5,2,36,3,15,5,5,6,14,5,58,700,7,74,NULL,127,7,4,6,28,1,2,17,2,22,20,54,12,28,11,3,5,67,4,3,36,14,62,5,3,9,160,6,42,18,43,82,10,6,NULL,16,62,NULL,51,19,23,24,1,2,252,115,72,19,21,128,NULL,NULL,6,20,48,13,12,3,NULL,6,1,NULL,3,4,18,3,1,9,NULL,12,14,14,40,29,15,40,NULL,58,64,17,49,30,8,161,2,51,1,11,22,20,4,5,8,31,10,NULL,388,170,146,12,52,1018,71,39,106,50,216,1,31,10,NULL,727,159,126,1098,136,NULL,412,12
2013-01-01,102,2,5,40,2,12,3,4,3,17,7,66,672,7,84,NULL,123,3,5,2,34,7,2,6,2,16,19,42,14,30,8,4,6,62,7,3,34,9,85,10,NULL,6,179,11,58,14,38,106,11,3,NULL,16,68,NULL,26,18,10,24,1,NULL,219,108,84,24,22,109,NULL,NULL,4,14,39,10,8,3,NULL,4,2,4,7,4,20,1,4,11,NULL,13,13,9,43,22,12,37,NULL,57,61,29,43,33,4,155,3,37,1,7,30,18,2,5,13,22,13,NULL,364,178,179,12,51,1066,85,48,125,53,174,NULL,42,9,NULL,722,158,148,1074,151,NULL,429,13
2013-01-08,96,5,6,30,3,17,5,6,3,16,6,67,658,6,70,NULL,136,7,8,5,30,3,3,10,2,11,21,49,23,49,9,7,5,67,NULL,9,43,15,76,5,11,8,172,6,44,17,34,107,19,10,NULL,14,64,NULL,42,17,25,25,3,NULL,239,145,103,45,24,84,1,NULL,5,23,51,18,14,1,NULL,10,2,2,7,3,18,2,4,13,NULL,14,19,7,52,38,13,47,NULL,79,97,24,55,58,10,159,5,52,4,14,25,19,4,3,13,21,5,NULL,371,215,158,10,79,987,69,61,94,53,174,NULL,38,12,NULL,707,158,135,982,123,NULL,451,18
2013-01-15,32,6,3,7,7,7,1,6,2,11,4,33,445,7,43,NULL,69,2,3,2,27,4,3,3,NULL,12,6,31,10,17,4,4,8,32,1,3,18,2,47,5,2,3,85,3,27,5,17,51,6,5,NULL,9,35,NULL,25,10,8,10,NULL,1,162,73,50,16,10,82,1,NULL,7,7,26,5,2,NULL,NULL,4,NULL,1,5,3,11,NULL,2,8,NULL,7,6,5,15,27,2,35,NULL,38,38,15,28,25,5,89,3,18,2,8,18,16,3,5,8,19,3,NULL,236,113,89,4,31,558,50,33,64,33,93,NULL,25,7,NULL,431,78,72,602,85,NULL,218,4
2013-01-22,46,4,1,19,2,11,3,6,3,23,3,48,413,5,35,NULL,65,1,8,NULL,17,1,2,6,1,15,10,25,9,15,4,NULL,4,49,1,6,21,8,49,3,3,3,90,9,21,12,24,54,9,5,NULL,4,53,NULL,21,12,10,16,2,NULL,140,84,46,22,15,80,NULL,1,3,14,31,11,11,1,NULL,3,NULL,1,6,NULL,13,NULL,1,6,NULL,7,5,2,19,12,2,25,NULL,36,23,17,20,26,9,112,4,23,3,9,17,11,4,2,6,24,4,NULL,272,117,77,7,28,602,42,24,53,29,104,NULL,20,6,NULL,389,83,75,637,92,NULL,223,9
2013-01-29,77,9,2,30,8,17,4,7,8,20,4,54,728,7,79,NULL,153,7,12,4,39,1,3,6,4,18,21,60,15,37,11,8,8,73,2,4,36,6,68,4,3,9,182,5,53,12,29,88,20,8,NULL,10,75,NULL,48,16,17,25,4,3,285,153,132,28,27,150,2,NULL,18,33,44,14,15,3,NULL,5,NULL,5,7,2,10,2,2,11,NULL,9,23,8,38,26,9,43,NULL,75,84,26,41,36,7,173,3,47,2,12,24,15,4,5,16,20,5,NULL,378,178,131,1,47,1002,71,38,106,43,188,NULL,36,10,NULL,661,130,135,1003,132,NULL,395,12
2013-02-05,77,4,3,42,1,9,NULL,8,7,22,5,68,649,13,71,NULL,107,6,3,1,30,1,7,7,5,30,15,51,15,44,11,10,7,63,2,5,31,10,86,8,5,5,170,10,55,10,28,108,18,8,NULL,21,72,NULL,36,27,17,25,4,1,237,115,76,31,22,146,NULL,NULL,5,23,61,15,8,3,NULL,13,1,3,10,NULL,15,1,4,13,NULL,15,11,15,56,33,20,38,NULL,65,71,25,47,39,10,161,6,21,3,11,26,21,7,3,16,21,19,NULL,412,202,171,7,61,1030,63,48,102,63,171,NULL,48,11,NULL,727,149,143,1003,128,NULL,374,12
2013-02-12,90,3,4,33,1,8,4,8,7,17,1,58,540,3,65,NULL,95,NULL,4,1,24,6,4,14,1,12,14,40,8,34,9,11,4,45,4,2,20,7,47,5,2,3,142,15,38,11,28,77,5,6,2,10,55,NULL,37,16,10,11,NULL,2,176,81,72,37,16,101,1,2,6,12,42,13,5,2,NULL,7,NULL,3,10,NULL,7,NULL,2,8,NULL,11,8,7,32,10,9,31,NULL,51,65,20,33,35,4,119,6,34,2,16,18,14,8,2,12,28,9,NULL,321,137,101,6,42,771,55,36,102,53,108,NULL,38,10,NULL,562,134,136,785,119,NULL,328,11
2013-02-19,66,4,6,37,4,17,5,7,10,10,8,72,706,20,80,NULL,132,7,6,1,24,5,3,8,4,22,17,66,17,47,5,5,3,78,3,5,44,7,94,8,6,9,201,18,53,28,49,113,11,10,1,17,66,NULL,51,22,13,25,5,1,233,110,84,40,12,90,NULL,NULL,15,17,48,11,9,2,NULL,6,6,2,6,NULL,18,1,6,14,NULL,14,16,11,48,45,21,41,NULL,68,62,27,30,48,11,206,8,47,3,18,35,30,2,10,17,27,11,NULL,397,199,128,7,67,1043,64,50,120,66,148,NULL,43,8,NULL,729,171,135,1013,146,NULL,389,11
2013-02-26,102,5,3,30,7,9,4,8,10,16,3,75,711,7,72,NULL,108,3,7,NULL,26,1,4,13,NULL,23,18,53,9,34,10,4,8,64,3,2,40,6,78,9,2,4,190,9,59,21,41,92,18,6,NULL,13,73,NULL,35,18,14,22,2,2,246,129,95,27,29,138,1,NULL,8,17,40,7,12,5,NULL,4,1,4,7,NULL,17,3,3,20,NULL,18,14,8,48,24,15,41,NULL,48,70,11,33,35,6,162,6,55,3,22,25,13,4,6,19,20,13,NULL,414,197,166,10,65,1105,59,44,130,58,188,NULL,44,12,NULL,725,148,176,1090,149,NULL,403,11
2013-03-05,104,5,7,30,6,7,5,14,3,20,7,68,667,13,81,NULL,121,6,5,NULL,42,5,5,16,3,24,19,72,22,40,14,5,9,71,5,6,45,6,80,7,1,7,164,4,53,17,30,101,14,8,1,19,65,NULL,40,16,12,24,4,2,266,137,90,29,30,139,2,1,13,24,54,17,11,1,NULL,7,3,6,14,2,22,4,6,17,NULL,16,15,10,41,27,4,48,NULL,75,76,15,31,32,16,175,7,47,3,24,22,15,3,3,19,30,22,NULL,392,194,160,7,52,1020,75,39,97,69,190,NULL,51,9,NULL,744,148,167,1073,121,NULL,398,16
2013-03-12,65,3,NULL,23,6,8,4,6,3,19,6,46,537,6,52,NULL,115,6,4,4,18,2,8,4,1,10,10,47,9,29,6,6,5,59,3,2,38,5,66,8,6,4,143,7,34,18,38,68,8,4,3,13,52,NULL,31,11,16,16,1,NULL,208,98,70,32,17,94,2,NULL,4,10,41,12,4,1,NULL,3,1,3,7,NULL,17,NULL,5,9,NULL,11,12,5,40,19,9,42,NULL,44,40,19,30,31,4,112,2,35,2,13,19,15,2,2,10,19,6,NULL,315,145,122,6,49,745,55,38,87,34,143,NULL,36,10,NULL,517,115,100,746,96,NULL,310,11
2013-03-19,67,3,2,27,2,12,1,3,4,13,4,60,693,11,65,NULL,104,4,8,3,26,6,7,8,NULL,8,16,42,23,40,8,7,6,60,NULL,3,31,10,78,7,2,5,195,10,53,16,30,96,14,4,2,10,56,NULL,35,17,13,18,4,1,265,128,82,30,23,112,NULL,1,3,13,42,11,8,2,NULL,5,3,1,10,1,12,NULL,1,11,NULL,13,11,8,48,18,9,54,NULL,55,67,19,30,38,6,167,5,33,2,10,24,26,5,2,13,34,10,NULL,396,176,156,6,63,929,63,53,97,42,174,NULL,42,7,NULL,612,153,129,903,120,NULL,373,15
2013-03-26,78,2,1,33,4,8,3,5,5,14,7,71,607,8,54,NULL,102,7,5,2,23,2,4,9,2,17,15,55,15,40,12,5,NULL,51,3,5,37,5,66,4,6,4,174,11,43,19,31,91,13,7,1,14,62,NULL,36,18,19,17,2,1,222,108,97,27,20,87,3,NULL,8,17,38,16,13,3,NULL,4,4,1,8,4,14,3,3,10,NULL,13,17,6,31,28,11,45,NULL,61,67,23,35,47,6,170,7,48,NULL,14,24,21,1,6,14,26,7,NULL,333,177,164,6,48,970,55,42,90,42,175,NULL,40,13,NULL,645,140,135,931,112,NULL,375,10
2013-04-02,65,2,4,21,4,11,3,2,3,20,7,60,703,8,76,NULL,137,1,6,2,28,5,6,9,2,18,15,58,20,36,14,6,10,67,NULL,2,33,6,68,7,3,NULL,177,10,49,18,23,88,8,5,1,15,48,NULL,41,17,17,29,3,3,248,105,86,30,13,107,1,NULL,11,21,53,13,9,4,NULL,4,1,1,5,2,7,1,2,9,NULL,8,17,11,29,25,7,54,NULL,61,68,20,35,33,11,153,6,66,3,15,24,16,6,7,18,22,15,NULL,365,192,142,4,45,949,70,41,109,44,161,NULL,44,10,NULL,694,137,140,1018,135,NULL,413,14
2013-04-09,85,10,1,30,2,9,1,7,2,12,7,61,626,9,67,NULL,109,5,5,1,29,1,2,6,3,14,20,45,12,42,12,9,5,70,1,8,29,10,47,8,2,6,155,7,46,12,21,104,11,8,1,13,54,NULL,32,18,15,11,3,1,188,103,73,21,16,114,2,NULL,6,19,36,12,9,2,NULL,9,2,NULL,6,1,12,2,2,12,NULL,10,12,4,41,25,11,35,NULL,62,60,13,26,36,12,162,4,45,1,17,28,18,1,3,7,19,12,NULL,356,195,136,8,54,933,72,37,93,43,156,NULL,48,12,NULL,603,141,138,853,114,NULL,348,8
2013-04-16,87,8,3,36,4,7,4,8,9,18,5,69,665,8,71,NULL,112,5,3,3,35,2,4,6,2,14,19,49,11,36,6,5,9,72,8,5,26,6,74,12,NULL,8,205,15,59,17,32,91,10,9,NULL,18,72,NULL,37,16,18,20,4,1,262,135,87,32,21,125,1,1,17,17,39,20,12,NULL,NULL,12,1,3,9,1,19,1,3,6,NULL,7,17,17,36,28,9,38,NULL,61,74,29,54,45,7,149,3,53,5,11,32,26,3,9,18,28,11,NULL,414,234,172,7,61,947,65,50,123,46,202,NULL,43,10,NULL,881,182,135,1018,143,NULL,425,14
2013-04-23,87,5,NULL,31,4,15,2,13,10,22,9,70,709,10,73,NULL,127,4,7,5,28,2,3,10,3,21,17,53,10,39,14,11,5,70,2,7,31,13,79,11,1,4,176,12,50,21,29,111,14,10,3,14,56,NULL,28,17,13,20,4,5,256,117,91,37,13,135,NULL,1,9,14,37,15,4,4,NULL,6,NULL,1,8,1,13,2,3,11,NULL,18,17,17,42,18,7,41,NULL,63,67,20,39,40,4,182,7,36,5,16,25,26,2,5,17,21,13,NULL,398,201,145,4,49,1014,67,53,111,49,171,NULL,45,7,NULL,651,141,152,1017,129,NULL,443,10
2013-04-30,88,2,2,27,1,7,1,3,7,11,4,56,482,7,51,NULL,90,2,4,1,32,2,8,8,4,10,8,49,16,20,10,10,5,46,4,7,30,5,68,4,2,6,131,8,33,19,19,85,10,7,3,16,44,NULL,35,13,23,19,6,2,213,107,88,29,20,101,NULL,NULL,7,18,42,9,7,NULL,NULL,2,2,2,5,2,10,1,2,7,NULL,13,9,6,41,13,6,38,NULL,48,55,22,27,34,9,120,6,33,3,10,20,15,2,NULL,12,18,11,NULL,282,175,134,5,40,747,57,41,77,45,156,NULL,24,11,NULL,536,117,144,831,108,NULL,315,9
2013-05-07,73,6,2,26,6,9,7,4,5,16,6,43,563,4,51,NULL,94,6,2,1,17,NULL,7,13,2,13,12,46,10,30,10,5,6,42,3,4,24,3,52,10,4,3,128,3,31,12,32,80,10,7,2,12,50,NULL,43,7,12,25,4,1,232,109,71,20,11,90,NULL,NULL,4,21,43,6,11,NULL,NULL,4,2,3,10,1,7,NULL,4,7,NULL,4,12,5,29,14,8,38,NULL,47,66,13,24,24,9,126,5,34,5,12,16,13,4,3,17,22,14,NULL,344,168,150,7,41,759,51,33,84,42,170,NULL,31,7,NULL,596,117,123,791,125,NULL,343,10
2013-05-14,63,3,2,24,4,11,3,7,3,11,6,78,599,8,49,NULL,88,4,4,1,23,3,4,6,1,13,5,34,10,35,14,6,3,52,4,2,34,7,64,9,3,4,163,4,46,14,39,88,8,5,NULL,5,43,NULL,32,15,15,18,3,2,209,93,80,22,23,98,1,NULL,6,14,38,16,8,5,NULL,2,NULL,2,7,1,26,1,2,10,NULL,13,15,12,36,24,14,45,NULL,56,72,14,26,40,9,155,3,38,1,16,25,21,2,7,11,24,5,NULL,357,176,112,10,53,807,48,31,86,45,161,NULL,34,7,NULL,626,107,113,920,129,NULL,362,9
2013-05-21,75,3,3,33,2,6,2,2,3,17,5,55,631,11,61,NULL,101,4,6,3,33,2,3,7,4,13,8,42,10,27,9,5,3,51,3,3,37,6,54,10,4,4,163,3,42,14,29,88,11,6,NULL,16,42,NULL,36,23,21,30,5,5,261,153,80,34,16,136,4,NULL,10,16,25,13,5,3,NULL,9,1,1,7,4,11,3,5,32,NULL,7,17,5,26,28,9,51,NULL,69,80,18,32,32,9,151,5,36,3,20,17,18,1,3,17,26,14,NULL,356,156,129,7,54,818,60,32,78,54,147,NULL,39,3,NULL,575,115,126,816,101,NULL,351,8
2013-05-28,82,2,2,30,2,8,2,12,7,11,13,52,612,5,60,NULL,117,3,8,2,18,5,1,13,1,9,21,63,15,27,9,3,5,56,4,2,44,4,81,8,NULL,4,178,9,43,10,26,81,13,10,1,6,47,NULL,27,20,16,29,NULL,NULL,215,130,75,35,27,91,2,1,7,22,30,18,13,1,NULL,6,NULL,2,10,2,17,2,3,16,NULL,10,16,8,35,24,9,39,NULL,60,70,21,30,37,4,135,8,26,NULL,19,22,15,6,7,12,33,12,NULL,396,190,138,3,53,890,74,44,92,43,143,NULL,45,7,NULL,604,123,118,897,128,NULL,404,12
2013-06-04,85,3,3,33,1,12,3,16,3,25,4,66,687,6,70,NULL,111,3,7,4,35,5,5,12,NULL,16,15,56,10,26,10,4,7,76,5,6,30,19,84,6,8,5,156,8,44,9,27,93,10,10,1,12,81,NULL,39,15,17,26,2,2,224,110,73,31,27,111,NULL,NULL,9,19,43,12,9,3,NULL,3,NULL,NULL,2,2,13,NULL,2,16,NULL,14,13,9,43,20,14,55,NULL,67,55,25,39,31,8,144,8,45,4,18,22,18,1,5,16,31,11,NULL,400,193,160,8,59,1031,52,47,100,53,186,NULL,55,13,NULL,692,126,132,1033,133,NULL,378,15
2013-06-11,69,7,2,39,6,11,4,13,2,20,7,81,742,10,77,NULL,119,4,6,5,19,1,4,15,1,28,14,55,23,42,21,5,8,56,1,8,38,14,62,7,4,5,193,5,53,19,30,117,8,10,NULL,19,45,NULL,37,21,20,23,2,3,264,122,92,29,18,116,6,NULL,8,17,45,11,16,3,NULL,8,NULL,2,8,2,18,NULL,4,11,NULL,8,21,7,38,20,13,53,NULL,85,90,29,39,54,5,164,9,49,3,9,33,20,4,7,21,23,7,NULL,402,179,129,4,70,946,71,47,101,49,151,NULL,41,11,NULL,650,136,159,1005,119,NULL,445,16
2013-06-18,69,3,NULL,19,5,9,2,7,7,14,3,53,524,8,56,NULL,85,4,8,2,13,4,2,8,1,16,4,31,13,28,7,4,2,48,NULL,6,22,5,53,1,NULL,4,144,4,53,11,20,88,12,5,NULL,8,44,NULL,32,16,15,17,4,5,177,100,71,20,12,101,NULL,NULL,7,12,26,7,7,3,NULL,11,NULL,1,6,1,12,1,1,11,NULL,19,18,8,32,18,9,42,NULL,54,57,16,23,27,10,123,6,34,1,15,20,12,4,4,15,24,6,NULL,343,149,101,6,41,753,48,32,77,35,132,NULL,32,6,NULL,529,122,120,764,90,NULL,309,7
2013-06-25,104,4,3,30,6,11,2,8,3,18,5,58,656,11,70,NULL,131,1,7,2,34,2,5,12,1,17,14,41,11,29,9,2,8,67,1,9,42,11,67,5,3,6,170,14,47,15,32,111,16,6,NULL,16,62,NULL,41,18,11,28,1,2,273,119,84,26,17,124,NULL,1,12,32,45,12,11,4,NULL,8,4,1,7,4,12,2,2,4,NULL,14,21,9,34,35,10,46,NULL,64,62,17,27,24,8,143,7,40,3,15,24,18,5,3,17,34,10,NULL,399,190,157,7,69,970,71,46,83,50,161,NULL,41,10,NULL,688,156,169,968,122,NULL,398,13
2013-07-02,82,2,4,28,2,4,1,9,9,24,3,74,602,8,69,NULL,112,2,7,4,31,NULL,1,10,3,16,11,47,16,25,11,8,4,57,1,5,42,10,74,12,4,4,171,5,59,13,39,110,10,2,2,10,59,NULL,34,14,13,27,4,1,204,126,86,39,17,113,1,NULL,7,20,42,7,12,1,NULL,5,5,2,8,1,12,2,3,11,NULL,11,16,9,46,27,8,48,NULL,77,69,17,33,40,8,184,3,40,2,17,26,19,1,4,10,16,5,NULL,345,182,153,13,41,922,86,46,95,47,152,NULL,44,15,NULL,613,115,108,1045,111,NULL,373,12
2013-07-09,79,1,2,29,3,13,1,11,11,12,4,72,714,13,74,NULL,130,3,6,1,25,1,2,14,4,15,18,39,9,36,13,7,3,63,2,5,35,10,51,5,3,8,200,11,47,18,31,90,15,12,NULL,15,56,NULL,49,25,14,25,3,1,265,108,85,38,18,120,NULL,2,14,23,40,5,12,3,NULL,3,NULL,1,2,2,8,3,NULL,12,NULL,7,15,9,36,25,8,45,NULL,73,72,24,26,41,14,142,6,36,3,19,27,14,3,9,12,25,8,NULL,408,186,125,6,57,943,71,52,100,47,147,NULL,48,12,NULL,656,139,127,1051,127,NULL,400,5
2013-07-16,72,5,2,33,2,13,6,4,8,14,7,73,678,12,59,NULL,111,3,3,4,21,6,6,10,1,11,17,47,15,39,14,5,3,51,1,5,41,12,65,10,3,4,166,9,53,11,36,98,7,11,1,16,59,NULL,43,19,19,17,4,1,225,104,83,33,17,114,3,1,4,15,48,15,9,4,NULL,3,1,2,5,1,25,5,2,12,NULL,13,11,8,34,25,13,43,NULL,66,71,21,29,28,6,136,3,29,1,10,24,18,2,5,10,35,12,NULL,381,192,139,6,53,1039,54,46,101,52,160,NULL,55,16,NULL,688,160,161,1055,126,NULL,402,10
2013-07-23,79,NULL,2,26,6,12,4,12,5,17,4,57,649,8,75,NULL,118,4,3,2,29,2,NULL,11,1,23,16,41,13,29,6,6,6,54,4,6,29,7,69,7,2,2,180,5,57,20,27,99,11,9,1,5,63,NULL,34,18,15,18,5,1,213,104,75,34,16,107,NULL,1,9,28,30,10,10,2,NULL,6,1,5,4,NULL,13,NULL,6,9,NULL,14,10,12,33,29,16,44,NULL,64,78,13,28,36,4,170,9,36,4,17,28,19,2,6,17,34,8,NULL,353,168,167,7,59,1136,72,41,96,58,179,NULL,49,10,NULL,649,138,162,1070,137,NULL,373,10
2013-07-30,44,1,1,29,4,3,3,2,2,14,4,42,468,5,39,NULL,112,3,2,1,18,1,2,8,1,8,11,38,4,22,9,7,5,48,3,4,25,4,38,8,2,2,105,5,34,12,29,60,8,7,NULL,6,35,NULL,34,20,19,21,4,2,146,67,54,20,11,80,1,NULL,8,13,27,8,7,1,NULL,9,2,1,8,1,8,2,3,10,NULL,9,13,10,27,24,11,29,NULL,48,55,15,27,24,7,87,1,21,3,11,22,13,1,4,9,13,9,NULL,262,130,99,5,38,609,56,18,69,36,126,NULL,28,6,NULL,434,91,107,667,69,NULL,274,14
2013-08-06,95,3,3,34,3,5,3,4,6,25,11,61,722,10,74,NULL,157,4,4,4,35,3,4,12,NULL,22,17,51,18,30,9,6,1,78,1,2,25,9,81,5,3,9,186,9,62,18,32,104,19,11,1,16,70,NULL,53,22,17,31,1,NULL,277,138,103,33,16,112,1,NULL,8,29,43,16,12,3,NULL,11,3,4,10,3,18,2,4,10,NULL,15,21,9,43,17,15,47,NULL,73,76,21,37,46,7,148,5,38,2,20,22,18,2,4,9,22,10,NULL,391,192,140,10,63,1000,66,37,86,53,145,NULL,43,8,NULL,774,137,136,1087,131,NULL,449,18
2013-08-13,83,4,2,38,6,17,5,13,2,28,10,56,673,16,72,NULL,159,5,11,3,26,3,4,12,NULL,21,19,59,21,42,14,3,4,72,7,9,42,15,84,11,1,7,199,12,64,14,26,100,13,8,NULL,14,55,NULL,42,27,25,29,3,2,254,136,111,43,17,120,1,1,7,18,52,8,15,1,NULL,3,2,2,6,1,11,NULL,5,13,NULL,13,16,12,37,32,14,40,NULL,72,63,20,39,46,14,154,7,42,3,20,28,26,2,6,20,26,12,NULL,386,209,178,5,61,993,75,45,103,44,173,NULL,41,12,NULL,684,151,139,1100,125,NULL,449,16
